user_id,item_id,rating,timestamp
3554,64,4.0,966806820
3554,311,3.0,966809441
3554,67,3.0,966806844
3554,855,3.0,966809341
3554,741,3.0,966809304
3554,758,3.0,966809275
3554,1742,3.0,966809241
3554,783,4.0,966809534
3555,406,3.0,966807282
3555,740,2.0,966807251
3555,317,3.0,966806075
3555,434,4.0,966806315
3555,1228,3.0,966806388
3555,48,5.0,966806347
3555,26,4.0,966807792
3555,217,4.0,966807690
3555,1109,4.0,966806315
3555,1018,4.0,966807830
3556,994,5.0,966808566
3556,527,5.0,966805308
3556,724,5.0,966808584
3556,909,4.0,966805874
3556,729,4.0,966806007
3556,737,4.0,966803659
3556,738,4.0,966805900
3556,64,5.0,966808443
3556,67,5.0,966803884
3556,533,4.0,966809044
3556,740,4.0,966806966
3556,741,5.0,966805460
3556,317,5.0,966806719
3556,745,5.0,966807603
3556,822,4.0,966806454
3556,1579,4.0,966805581
3556,1099,4.0,966806769
3556,48,4.0,966806754
3556,2011,4.0,966804341
3556,1429,2.0,966806396
3556,336,5.0,966809080
3556,1434,5.0,966806861
3556,924,2.0,966806382
3556,772,4.0,966806466
3556,925,3.0,966808246
3556,363,4.0,966804871
3556,1009,3.0,966808120
3556,365,5.0,966806797
3556,26,4.0,966803969
3556,217,4.0,966808443
3556,783,4.0,966808365
3556,52,5.0,966804072
3557,1280,3.0,966802889
3557,713,5.0,966802739
3557,163,5.0,966802889
3557,714,3.0,966802402
3557,715,5.0,966804203
3557,166,5.0,966802460
3557,527,5.0,966803600
3557,729,5.0,966804546
3557,737,5.0,966804203
3557,738,5.0,966804464
3557,64,5.0,966802421
3557,209,3.0,966802376
3557,1094,2.0,966803288
3557,2784,3.0,966803144
3557,1224,4.0,966802239
3557,755,5.0,966803469
3557,1285,5.0,966802460
3557,1228,5.0,966802376
3557,48,5.0,966802376
3557,331,3.0,966803781
3557,495,4.0,966802483
3557,130,4.0,966803018
3557,2204,4.0,966804293
3557,828,3.0,966804113
3557,1018,3.0,966802871
3558,741,5.0,966796197
3558,743,4.0,966796547
3558,2632,4.0,966796458
3558,869,5.0,966796724
3558,365,5.0,966796031
3558,837,5.0,966796597
3559,67,5.0,966796244
3559,17,4.0,998254376
3559,1158,4.0,998254347
3559,105,5.0,998254376
3559,48,4.0,966796326
3559,1582,5.0,998254797
3559,916,5.0,966796642
3559,336,5.0,966796499
3559,1434,5.0,966795625
3559,770,5.0,998254411
3559,26,5.0,998254707
3559,174,5.0,998254251
3560,2003,5.0,966797496
3560,260,4.0,967059518
3560,695,4.0,966798389
3560,701,4.0,966798116
3560,19,5.0,966798116
3560,711,4.0,966798039
3560,713,4.0,966798199
3560,715,4.0,966798416
3560,1157,5.0,966796453
3560,311,4.0,966796662
3560,317,3.0,966796113
3560,1001,4.0,966797532
3560,183,5.0,966797933
3560,1579,4.0,966797784
3560,756,3.0,966797496
3560,1644,5.0,966798199
3560,1795,4.0,966797420
3560,766,3.0,966797496
3560,770,4.0,966797532
3560,869,4.0,966795814
3560,828,4.0,967060272
3561,1149,4.0,966787784
3561,2352,4.0,966788754
3561,1399,1.0,966794320
3561,2388,2.0,966788992
3561,148,4.0,966790684
3561,431,4.0,966794910
3561,1400,2.0,966791318
3561,2623,2.0,966795166
3561,711,4.0,966786326
3561,1280,3.0,966788189
3561,713,4.0,966787899
3561,714,5.0,966787323
3561,715,4.0,966787867
3561,1153,4.0,967092599
3561,293,4.0,966787015
3561,1406,4.0,966788665
3561,717,3.0,966787784
3561,166,4.0,966791143
3561,527,5.0,966790126
3561,1577,4.0,966790636
3561,1087,2.0,966792026
3561,2891,3.0,966791991
3561,729,3.0,966791268
3561,2124,3.0,966792346
3561,531,3.0,966786871
3561,64,4.0,966786152
3561,1417,3.0,966789027
3561,67,5.0,966789312
3561,209,3.0,966794806
3561,741,4.0,966794875
3561,1421,2.0,966793603
3561,317,4.0,966789376
3561,745,5.0,967090086
3561,183,5.0,966787339
3561,1098,4.0,966787487
3561,2633,3.0,966787371
3561,1228,4.0,966787371
3561,105,4.0,966787222
3561,1644,4.0,966787705
3561,758,4.0,966787487
3561,331,3.0,966790403
3561,193,3.0,967092241
3561,419,5.0,966788064
3561,1434,4.0,966791901
3561,1290,4.0,966786513
3561,924,4.0,966786693
3561,147,5.0,966795475
3561,772,4.0,966788507
3561,925,4.0,966790786
3561,1106,3.0,966789834
3561,828,3.0,967089903
3561,26,4.0,966796019
3561,837,4.0,966786999
3561,1018,3.0,966788039
3561,52,4.0,966787737
3561,174,3.0,966795665
3562,743,5.0,966787708
3562,183,4.0,966787740
3562,1098,5.0,966787771
3562,755,4.0,966787866
3562,1228,4.0,966787866
3562,1467,4.0,966787672
3562,105,5.0,966787672
3562,48,4.0,966784451
3562,758,4.0,966787771
3562,1434,4.0,966785475
3562,1586,4.0,966787901
3562,1292,4.0,966787834
3562,147,4.0,966787740
3562,366,3.0,966784803
3562,26,3.0,966784113
3562,217,4.0,966787866
3562,172,4.0,966785081
3562,52,5.0,966787931
3563,375,4.0,966997871
3563,376,4.0,966783384
3563,62,4.0,966997720
3563,1078,4.0,966998192
3563,83,2.0,966997761
3563,191,4.0,966997844
3563,264,3.0,966997680
3563,1982,4.0,966998706
3563,148,3.0,966997792
3563,2389,4.0,966998706
3563,909,2.0,966997844
3563,67,3.0,966783310
3563,740,3.0,966998349
3564,163,3.0,966780306
3564,996,3.0,966781955
3564,738,3.0,966781176
3564,1094,1.0,966781388
3564,489,5.0,966779397
3564,434,4.0,966779443
3564,48,3.0,966781476
3564,336,4.0,966781756
3564,924,4.0,966780398
3564,1170,1.0,966780430
3564,925,3.0,966781633
3564,1726,2.0,966781239
3565,48,5.0,966755261
3565,2011,4.0,966755821
3565,1586,4.0,966755227
3566,48,5.0,966751523
3566,1292,3.0,966751547
3566,770,5.0,966751523
3566,147,5.0,966751861
3566,26,4.0,966752345
3566,217,5.0,966752305
3567,209,5.0,966746105
3567,743,4.0,966746105
3567,1228,4.0,966745902
3567,48,5.0,966745939
3567,766,3.0,966745594
3567,546,5.0,966745820
3567,147,5.0,966745902
3567,217,4.0,966746187
3567,1109,4.0,966745820
3568,2959,2.0,968214409
3568,431,5.0,966741696
3568,23,3.0,967142195
3568,1219,1.0,968214348
3568,2235,3.0,968212714
3568,1280,2.0,968212561
3568,715,5.0,966741884
3568,1153,3.0,968213190
3568,717,5.0,967142281
3568,994,5.0,966740381
3568,47,3.0,967142089
3568,1086,1.0,968212506
3568,49,4.0,968268914
3568,909,1.0,966741006
3568,729,3.0,968213298
3568,64,4.0,966740240
3568,17,3.0,968264392
3568,1158,4.0,966741202
3568,741,4.0,968212063
3568,317,5.0,968261706
3568,745,2.0,966741526
3568,754,3.0,968269539
3568,1228,5.0,968264814
3568,48,4.0,967142195
3568,331,4.0,968268914
3568,419,2.0,967143558
3568,495,4.0,966740884
3568,336,5.0,966740406
3568,924,1.0,968213892
3568,1170,1.0,968214409
3568,2657,3.0,966742662
3568,772,2.0,968213468
3568,26,3.0,967142247
3568,779,2.0,968268071
3568,217,1.0,968262079
3568,783,5.0,968267739
3569,1517,4.0,966738743
3569,170,5.0,966738697
3570,231,5.0,966737631
3570,68,4.0,979768060
3570,531,1.0,979767976
3570,1157,1.0,966737822
3570,406,5.0,966738041
3570,317,5.0,966737718
3570,869,2.0,966737631
3570,2064,5.0,966738171
3570,837,4.0,966738130
3571,1092,5.0,966735767
3571,1001,5.0,966735291
3571,183,4.0,966735321
3571,756,5.0,966735322
3571,766,5.0,966734969
3571,1292,3.0,966735291
3571,770,5.0,966735030
3571,2269,5.0,966735220
3571,170,5.0,966735137
3572,209,3.0,966734850
3572,741,2.0,966735326
3572,26,2.0,966734706
3573,1641,4.0,966731774
3573,1579,4.0,966731893
3573,1285,4.0,966731859
3573,1467,5.0,966731535
3573,1477,4.0,966731997
3573,3262,4.0,966731774
3573,1290,4.0,966731774
3573,1742,3.0,966731818
3573,766,4.0,966731488
3573,1517,4.0,966731577
3573,147,4.0,966731488
3573,2064,4.0,966730972
3573,837,4.0,966730866
3573,170,3.0,966731488
3573,380,4.0,966730866
3574,868,2.0,966719975
3574,1149,2.0,966719996
3574,209,4.0,966719908
3574,740,4.0,966719929
3575,738,3.0,966718811
3575,64,3.0,966718567
3575,311,4.0,966720103
3575,208,3.0,966718733
3575,1872,3.0,966718868
3575,209,4.0,966719839
3575,408,3.0,966722840
3575,17,4.0,966722942
3575,1092,5.0,966719810
3575,1158,4.0,966721477
3575,741,2.0,966720826
3575,183,3.0,966719145
3575,754,3.0,966722442
3575,755,4.0,966719873
3575,489,3.0,966720403
3575,434,4.0,966719810
3575,1228,4.0,966719522
3575,2436,3.0,966719730
3575,2176,3.0,966719754
3575,48,5.0,966719460
3575,1794,3.0,966719083
3575,756,4.0,966719060
3575,2177,3.0,966719754
3575,1644,3.0,966722819
3575,1477,4.0,966720126
3575,1795,3.0,966722795
3575,111,4.0,966721301
3575,331,3.0,966722748
3575,1582,3.0,966721705
3575,916,4.0,966718773
3575,3201,3.0,966722872
3575,419,3.0,966722795
3575,1742,3.0,966720126
3575,766,1.0,966718986
3575,2227,3.0,966722720
3575,2732,4.0,966721680
3575,546,4.0,966719492
3575,770,4.0,966719011
3575,26,4.0,966722223
3575,217,4.0,966719873
3575,781,3.0,966721113
3575,1018,3.0,966720150
3575,2289,3.0,966723027
3575,1726,3.0,966720693
3576,395,3.0,966711072
3576,148,5.0,966711769
3576,2049,4.0,966710812
3576,729,4.0,966710745
3576,1414,3.0,966710989
3576,419,5.0,966710710
3576,174,2.0,966710865
3577,166,4.0,966713042
3577,1466,5.0,966712258
3577,2049,5.0,966710912
3577,729,4.0,966711242
3577,208,4.0,966709898
3577,183,3.0,966710795
3577,1098,4.0,966712810
3577,754,2.0,966711999
3577,755,3.0,966709923
3577,105,3.0,966712164
3577,1644,4.0,966712643
3577,1477,2.0,966710220
3577,2011,5.0,966712207
3577,130,3.0,966710312
3577,766,4.0,966712737
3577,1586,4.0,966712231
3577,546,3.0,966712306
3577,770,4.0,966710708
3577,1517,4.0,966710618
3577,1106,4.0,966712810
3577,1009,3.0,966711729
3577,217,5.0,966709832
3578,909,2.0,966710587
3578,64,5.0,966710086
3578,208,3.0,966710159
3578,209,4.0,966710028
3578,740,5.0,966710293
3578,17,3.0,966709606
3578,755,3.0,966710116
3578,1228,5.0,966710159
3578,2176,3.0,966710815
3578,48,5.0,966709989
3578,2177,3.0,966710922
3578,193,4.0,966710654
3578,2203,3.0,966709708
3578,130,5.0,966710587
3578,768,5.0,966709319
3578,546,3.0,966710028
3578,26,4.0,966709319
3578,2208,3.0,966709503
3578,779,3.0,966711095
3578,1018,3.0,966710391
3578,2289,3.0,966709708
3578,1726,3.0,966711024
3579,1209,4.0,966708767
3579,242,5.0,966708120
3579,264,3.0,966708343
3579,1149,3.0,966708174
3579,64,3.0,967388230
3579,217,3.0,966708021
3580,217,4.0,966699655
3580,837,2.0,966699464
3580,783,3.0,966699840
3581,148,4.0,966699125
3581,852,5.0,966699254
3581,717,4.0,966699254
3581,166,4.0,966699165
3581,64,3.0,966698637
3581,311,4.0,966699708
3581,758,3.0,966698722
3581,2209,3.0,966699670
3582,1871,4.0,966695999
3582,64,4.0,966695501
3582,1106,2.0,966695825
3583,495,5.0,966694425
3583,336,5.0,966694283
3583,869,3.0,966694023
3583,772,1.0,966694023
3583,1009,4.0,966694570
3583,837,3.0,966694108
3584,1281,4.0,966696707
3584,1575,4.0,966694667
3584,716,4.0,966696431
3584,718,3.0,966692833
3584,49,3.0,966696707
3584,1871,4.0,966694047
3584,729,5.0,966694707
3584,1987,4.0,966697988
3584,1092,5.0,966696206
3584,2632,4.0,966697361
3584,821,3.0,966693902
3584,111,2.0,966696398
3584,1478,5.0,966697949
3584,419,3.0,966695502
3584,495,1.0,966694991
3584,3420,4.0,966696206
3584,1586,4.0,966696734
3584,546,4.0,966696294
3584,828,5.0,966694826
3584,152,5.0,966696904
3584,26,4.0,966697163
3584,172,3.0,966697032
3585,1982,2.0,966692730
3585,23,4.0,966692054
3585,166,2.0,966692874
3585,1871,3.0,966692854
3585,1417,1.0,966692572
3585,1987,4.0,966692381
3585,739,4.0,966691844
3585,533,1.0,966692144
3585,1228,2.0,966692436
3585,2011,5.0,966692282
3585,147,1.0,966692301
3585,26,5.0,966692332
3585,2130,5.0,966691731
3585,52,4.0,966692454
3586,2227,4.0,966670360
3586,925,5.0,966669899
3586,1106,1.0,966670032
3586,217,5.0,966670321
3587,406,4.0,966659599
3587,208,5.0,966661409
3587,1283,3.0,966658279
3587,313,4.0,966660453
3587,67,3.0,966660174
3587,209,5.0,966658871
3587,1092,4.0,966658317
3587,743,5.0,966661126
3587,2435,3.0,966657917
3587,434,5.0,966660256
3587,48,5.0,966658496
3587,1286,5.0,966658107
3587,111,3.0,966660256
3587,916,5.0,966661495
3587,495,5.0,966658982
3587,336,5.0,966660312
3587,770,4.0,966660901
3587,26,3.0,966657875
3587,217,5.0,966661330
3588,724,1.0,966660503
3588,216,4.0,966654514
3588,728,4.0,966654447
3588,1154,4.0,966654726
3588,1870,1.0,966655692
3588,909,2.0,966658567
3588,996,1.0,966660553
3588,737,2.0,966658330
3588,64,4.0,966654561
3588,1417,2.0,966657406
3588,311,2.0,966656899
3588,406,5.0,966655029
3588,208,3.0,966654822
3588,67,2.0,966660848
3588,1872,1.0,966658690
3588,209,4.0,966660405
3588,740,1.0,966654447
3588,1988,1.0,966655587
3588,1092,5.0,966654409
3588,745,1.0,966658370
3588,1001,2.0,966660477
3588,1641,1.0,966656580
3588,183,2.0,966657661
3588,2201,1.0,966660120
3588,1579,1.0,966659192
3588,755,3.0,966657753
3588,489,5.0,966655587
3588,434,4.0,966653779
3588,1285,4.0,966654822
3588,1228,3.0,966654595
3588,1991,1.0,966655654
3588,2436,2.0,966655936
3588,1692,1.0,966661156
3588,2176,2.0,966656676
3588,48,5.0,966654409
3588,2177,2.0,966656043
3588,1477,1.0,966655108
3588,758,1.0,966656802
3588,111,4.0,966661580
3588,193,2.0,966655320
3588,916,1.0,966656253
3588,1742,3.0,966655180
3588,766,1.0,966657522
3588,1586,2.0,966661676
3588,1724,1.0,966660616
3588,546,5.0,966654409
3588,770,4.0,966657578
3588,147,4.0,966661511
3588,26,1.0,966653779
3588,778,1.0,966658545
3588,779,1.0,966656015
3588,3031,1.0,966655495
3588,2658,1.0,966661132
3588,1109,5.0,966654514
3588,172,1.0,966661580
3588,1726,4.0,966660681
3589,715,4.0,966657968
3589,1153,4.0,966654756
3589,994,5.0,966658206
3589,527,5.0,966651445
3589,216,4.0,966658503
3589,728,4.0,966658537
3589,1154,4.0,966658522
3589,909,4.0,966654937
3589,531,4.0,966651578
3589,64,5.0,966657657
3589,1157,4.0,966651632
3589,67,5.0,966652084
3589,209,5.0,966658206
3589,1158,5.0,966658463
3589,741,4.0,966658272
3589,317,4.0,966653290
3589,183,5.0,966657492
3589,1097,4.0,966655068
3589,822,4.0,966656771
3589,2633,5.0,966657820
3589,489,5.0,966654554
3589,434,5.0,966651526
3589,1228,5.0,966657550
3589,48,5.0,966652385
3589,756,5.0,966658183
3589,1429,3.0,966652599
3589,495,5.0,966653882
3589,336,5.0,966652161
3589,1688,3.0,966656248
3589,1434,5.0,966654637
3589,147,5.0,966657527
3589,925,5.0,966654073
3589,363,5.0,966654584
3589,1106,5.0,966652161
3589,828,4.0,966653949
3589,26,4.0,966657657
3589,217,5.0,966657683
3589,52,5.0,966657869
3590,463,5.0,966645643
3590,23,4.0,966643714
3590,704,5.0,966645600
3590,711,4.0,966644004
3590,729,5.0,966646197
3590,67,4.0,966644688
3590,317,5.0,966643920
3590,489,4.0,966646066
3590,1285,5.0,966644039
3590,48,5.0,966644915
3590,193,4.0,966646608
3590,916,4.0,966645121
3590,147,3.0,966643945
3590,869,4.0,966645676
3590,925,5.0,966645801
3590,363,5.0,966645969
3590,366,4.0,966644820
3591,390,5.0,966642331
3591,514,5.0,966643380
3591,1686,4.0,966647111
3591,1566,5.0,966643463
3591,2149,4.0,966645772
3591,23,5.0,966645008
3591,704,4.0,966646356
3591,1575,5.0,966642847
3591,166,4.0,966647912
3591,47,5.0,966645024
3591,729,3.0,966643440
3591,17,5.0,966642289
3591,183,5.0,966643103
3591,1098,4.0,966647558
3591,755,5.0,966642798
3591,48,5.0,966645320
3591,757,5.0,966646267
3591,111,5.0,966645134
3591,1478,5.0,966645836
3591,419,4.0,966647848
3591,766,4.0,966642031
3591,1586,5.0,966645189
3591,2227,5.0,966642847
3591,770,5.0,966643103
3591,3566,4.0,966646657
3591,1106,5.0,966647523
3591,152,5.0,966645337
3591,26,4.0,966642006
3591,174,5.0,966645134
3592,1690,2.0,966635822
3592,1276,2.0,966635848
3592,331,5.0,966635422
3592,766,2.0,966634482
3592,2204,3.0,966635098
3592,365,5.0,966635051
3593,1577,2.0,966634981
3593,216,4.0,966634095
3593,1154,4.0,966634534
3593,209,5.0,966634033
3593,17,3.0,966635170
3593,1158,3.0,966634122
3593,1097,2.0,966634617
3593,755,5.0,966634630
3593,48,3.0,966633968
3593,756,4.0,966635469
3593,331,5.0,966634996
3593,26,3.0,966634930
3593,52,4.0,966634896
3594,209,4.0,966629933
3594,741,5.0,966629988
3594,48,4.0,966629650
3595,1512,5.0,966630248
3595,464,5.0,966630762
3595,49,5.0,966631247
3595,209,4.0,966629530
3595,1092,5.0,966629737
3595,183,5.0,966631141
3595,821,5.0,966631064
3595,766,5.0,966630376
3595,2269,4.0,966630404
3595,1106,5.0,966630820
3595,170,5.0,966630881
3596,166,4.0,966630198
3596,531,5.0,966630962
3596,1091,2.0,966629530
3596,1692,2.0,966628968
3596,331,4.0,966630951
3596,837,2.0,966629625
3596,52,3.0,966630165
3597,1971,1.0,966626449
3597,231,1.0,966626956
3597,1715,1.0,966626501
3597,23,1.0,966626449
3597,64,1.0,966627049
3597,26,1.0,966626588
3598,1213,4.0,969811594
3598,259,5.0,969811442
3598,2264,3.0,969811594
3598,264,4.0,968296634
3598,1715,3.0,968337185
3598,148,5.0,968296725
3598,1719,2.0,969810418
3598,996,3.0,968337185
3598,738,3.0,968337185
3598,2435,4.0,968296960
3598,48,4.0,969811774
3598,495,3.0,969811905
3598,2178,2.0,968296634
3598,783,2.0,968337082
3598,1726,2.0,969810030
3599,163,4.0,966619800
3599,714,5.0,966624873
3599,1406,3.0,966622833
3599,166,4.0,966623705
3599,724,3.0,966625029
3599,1466,4.0,966622959
3599,729,5.0,966619469
3599,64,3.0,966618910
3599,209,5.0,966625029
3599,1001,5.0,966621468
3599,183,4.0,966621058
3599,1579,3.0,966621532
3599,755,3.0,966621093
3599,434,5.0,966622931
3599,1285,5.0,966624907
3599,105,3.0,966622445
3599,48,5.0,966618866
3599,2126,4.0,966623083
3599,419,4.0,966623257
3599,130,4.0,966624509
3599,766,4.0,966621433
3599,1586,4.0,966622445
3599,770,4.0,966621468
3599,1517,4.0,966621433
3599,925,4.0,966624350
3599,1106,2.0,966621874
3599,152,4.0,966622612
3599,26,4.0,966622565
3599,1108,3.0,966620553
3599,217,4.0,966624873
3599,52,4.0,966622653
3600,67,5.0,966639775
3600,408,3.0,966641096
3600,741,5.0,966640960
3600,743,4.0,966637671
3600,1098,5.0,966640218
3600,1228,4.0,966640061
3600,105,5.0,966637854
3600,1586,4.0,966639816
3600,147,5.0,966639957
3600,366,4.0,966640643
3600,26,5.0,966639926
3600,781,4.0,966641096
3600,52,4.0,966639957
3601,737,3.0,967006000
3601,209,4.0,967005648
3601,740,5.0,967005891
3601,743,3.0,967006263
3601,755,4.0,967006321
3601,105,4.0,967005694
3601,766,3.0,967005801
3602,3272,4.0,966615229
3602,2600,3.0,966618624
3602,711,2.0,966619533
3602,1280,2.0,966618020
3602,714,3.0,966619427
3602,215,1.0,966615401
3602,166,2.0,966619919
3602,47,3.0,966615301
3602,909,5.0,966619919
3602,996,2.0,966621435
3602,64,3.0,966619533
3602,209,3.0,966615004
3602,1092,2.0,966614821
3602,745,2.0,966621147
3602,1001,4.0,966617487
3602,1641,3.0,966617528
3602,755,3.0,966619427
3602,1285,2.0,966619729
3602,1991,3.0,966614492
3602,756,3.0,966616572
3602,495,4.0,966619625
3602,766,3.0,966615754
3602,770,4.0,966616249
3602,925,2.0,966621435
3602,365,3.0,966618368
3602,778,2.0,966616680
3602,217,5.0,966619427
3603,514,5.0,966613966
3603,686,4.0,966613917
3603,539,5.0,966613841
3604,434,5.0,966615586
3604,48,5.0,966615826
3604,111,5.0,966615975
3604,336,3.0,966615975
3604,546,5.0,966615586
3604,363,5.0,966615203
3604,3031,4.0,966615586
3604,217,5.0,966615872
3604,2658,4.0,966615586
3604,837,5.0,966614876
3605,48,5.0,966612513
3605,26,4.0,966612080
3605,1109,5.0,966612313
3606,209,4.0,971912698
3606,741,4.0,966612935
3606,743,4.0,971912698
3606,1001,3.0,971912167
3606,183,5.0,966613012
3606,1579,3.0,966612962
3606,754,4.0,971915742
3606,755,5.0,966613038
3606,1794,5.0,971912247
3606,756,5.0,966613012
3606,758,3.0,971915156
3606,1290,4.0,971915701
3606,1229,1.0,971911224
3606,1993,1.0,971911224
3606,1994,1.0,971911224
3606,1724,3.0,971915953
3606,770,5.0,971912126
3606,26,3.0,971912727
3606,1875,3.0,971911180
3606,1015,4.0,971911180
3606,217,5.0,971912698
3606,1018,4.0,971915635
3607,148,4.0,966613135
3607,527,4.0,966612650
3607,2891,2.0,966613094
3607,729,3.0,966612898
3607,531,4.0,966612043
3607,738,3.0,966613135
3607,1467,4.0,966611911
3607,2011,3.0,966611974
3607,828,3.0,966612875
3608,2600,4.0,966614829
3608,163,2.0,966614497
3608,166,4.0,966614171
3608,729,3.0,966615317
3608,531,3.0,966613608
3608,1157,4.0,966613655
3608,1991,3.0,966614453
3608,331,3.0,966615016
3608,130,2.0,966614481
3608,546,3.0,966614035
3608,377,4.0,966614950
3608,1018,3.0,966610970
3609,2047,1.0,977886932
3609,715,3.0,977631572
3609,1575,1.0,974824683
3609,166,5.0,966999874
3609,1220,1.0,974824940
3609,527,3.0,966610338
3609,2049,1.0,974824533
3609,3078,1.0,974824706
3609,909,4.0,966999908
3609,729,2.0,966610580
3609,998,1.0,977887003
3609,737,3.0,977631459
3609,531,2.0,977886245
3609,738,4.0,966610637
3609,64,4.0,977633229
3609,1157,4.0,966609990
3609,406,4.0,966609934
3609,1283,1.0,977887296
3609,67,3.0,974825250
3609,533,3.0,966609966
3609,1091,2.0,977632923
3609,408,1.0,974824774
3609,17,1.0,974824902
3609,3222,1.0,974824749
3609,741,4.0,974825855
3609,317,4.0,974825491
3609,743,4.0,974825104
3609,745,2.0,966610503
3609,183,3.0,977631099
3609,1094,1.0,967000320
3609,822,5.0,966611082
3609,755,2.0,974824497
3609,489,2.0,967000065
3609,434,3.0,974825250
3609,1228,4.0,974825428
3609,1692,2.0,966610961
3609,48,5.0,966999777
3609,756,4.0,974825936
3609,1644,1.0,974824533
3609,1795,1.0,974824683
3609,193,4.0,966610580
3609,3201,1.0,974824774
3609,419,3.0,974824599
3609,2242,1.0,974822794
3609,545,4.0,974822774
3609,2227,1.0,974824631
3609,3223,1.0,974824774
3609,2287,1.0,974824749
3609,2288,4.0,966610124
3609,363,3.0,974824599
3609,2130,1.0,977887112
3609,427,3.0,974826278
3609,1108,3.0,966610941
3609,217,4.0,977634398
3609,2131,1.0,977887334
3609,837,3.0,966609934
3609,785,1.0,974824749
3610,729,4.0,966609488
3610,998,3.0,966610395
3610,737,4.0,966610834
3610,738,4.0,966611066
3610,64,2.0,966609429
3610,855,5.0,966612056
3610,745,4.0,966610113
3610,1001,4.0,966609135
3610,754,5.0,966611037
3610,105,5.0,966610320
3610,1794,3.0,966609385
3610,1795,4.0,966614195
3610,1517,5.0,966613332
3610,1996,3.0,966611153
3610,152,4.0,966613475
3610,26,4.0,966610743
3610,783,3.0,966611001
3611,406,5.0,966604666
3611,208,4.0,966604631
3611,317,4.0,966604254
3611,745,4.0,966605524
3611,183,4.0,966604955
3611,755,4.0,966604701
3611,434,4.0,966604514
3611,1285,3.0,966604718
3611,1228,4.0,966604631
3611,105,4.0,966605811
3611,48,5.0,966604000
3611,756,4.0,966605008
3611,495,4.0,966604588
3611,1517,4.0,966605240
3611,147,4.0,966606127
3611,363,4.0,966604234
3611,1106,3.0,966606192
3611,174,4.0,966605911
3612,1477,2.0,966602055
3612,495,3.0,992928883
3612,336,5.0,992928798
3612,766,4.0,966602055
3612,147,4.0,966602028
3612,170,4.0,966602055
3613,163,3.0,966603703
3613,215,5.0,966604343
3613,1475,5.0,966604343
3613,64,5.0,966604461
3613,317,2.0,966602700
3613,1579,4.0,966603458
3613,1228,4.0,966604414
3613,1477,3.0,966603662
3613,130,2.0,966604988
3613,869,1.0,966602583
3613,217,4.0,966604391
3613,1109,5.0,966604343
3613,1018,3.0,966604497
3614,998,3.0,966601726
3614,208,3.0,966602552
3614,1283,4.0,966601690
3614,2328,1.0,966602985
3614,67,3.0,966601961
3614,740,5.0,966602218
3614,17,4.0,966602944
3614,1158,3.0,966601961
3614,741,4.0,966602567
3614,539,4.0,966602000
3614,758,5.0,966602510
3614,766,3.0,966602218
3614,26,1.0,966603100
3614,1018,2.0,966602734
3614,174,4.0,966601930
3615,546,3.0,966600751
3615,217,5.0,966601089
3616,743,5.0,966598949
3616,1228,4.0,966599181
3616,217,5.0,966599531
3616,2209,1.0,966598667
3617,711,3.0,966863277
3617,1280,3.0,966863409
3617,713,3.0,966863368
3617,1281,2.0,966600773
3617,163,3.0,966863724
3617,714,2.0,966863187
3617,215,2.0,966862931
3617,1575,4.0,966602581
3617,716,3.0,966600609
3617,165,3.0,966603604
3617,166,3.0,966603749
3617,718,4.0,966864992
3617,1475,3.0,966863187
3617,3317,3.0,966597755
3617,47,4.0,967115123
3617,1577,3.0,967116719
3617,216,3.0,966863217
3617,1466,3.0,967115341
3617,728,3.0,966863250
3617,2122,3.0,966862931
3617,1154,3.0,966863250
3617,49,3.0,967115089
3617,1087,2.0,966864754
3617,1870,3.0,966863839
3617,1871,3.0,967115667
3617,2491,3.0,967116351
3617,909,2.0,966598943
3617,475,3.0,967116005
3617,729,4.0,966604652
3617,478,4.0,967116876
3617,996,3.0,966599083
3617,2123,3.0,967116876
3617,2124,3.0,966599083
3617,738,3.0,966863028
3617,64,3.0,966603384
3617,311,3.0,966597165
3617,1987,3.0,967116876
3617,406,4.0,966863332
3617,208,2.0,966862970
3617,1283,4.0,966597413
3617,67,4.0,966600384
3617,533,3.0,966598499
3617,209,3.0,966598008
3617,740,2.0,966863332
3617,1720,3.0,966598499
3617,1988,3.0,966598686
3617,1421,2.0,966600002
3617,317,3.0,966596886
3617,745,3.0,966598718
3617,2435,3.0,966863798
3617,2502,3.0,966863876
3617,1224,3.0,966864877
3617,1097,3.0,966597281
3617,1878,3.0,966598465
3617,1098,3.0,966601318
3617,2633,4.0,967117150
3617,755,3.0,966602425
3617,489,3.0,966863724
3617,434,4.0,966600181
3617,1285,3.0,966598357
3617,915,3.0,966597236
3617,2230,3.0,966597576
3617,1228,3.0,966600642
3617,1991,3.0,966599012
3617,1099,3.0,966603749
3617,2392,3.0,966600053
3617,2436,3.0,966864092
3617,105,4.0,966600334
3617,48,3.0,966863150
3617,1286,4.0,966598082
3617,1644,4.0,966602581
3617,2011,4.0,966600499
3617,758,2.0,966865016
3617,111,4.0,966600676
3617,331,3.0,966602492
3617,193,3.0,966863585
3617,3262,3.0,966598399
3617,419,3.0,966602608
3617,495,3.0,966603447
3617,336,3.0,966598008
3617,3420,3.0,967115089
3617,1688,3.0,966600082
3617,766,4.0,966596492
3617,2731,3.0,966865066
3617,1586,3.0,966600709
3617,2227,4.0,966602390
3617,546,4.0,966863150
3617,770,5.0,966864384
